Date,Crude_Oil,US_Dollar_Index,Gold,Copper,Silver,Corn,Wheat,SP500
2005-02-09,45.459999084472656,85.0199966430664,412.8999938964844,1.4299999475479126,6.580999851226807,195.0,290.0,1191.989990234375
2005-02-10,47.099998474121094,84.54000091552734,417.20001220703125,1.4700000286102295,6.955999851226807,198.25,296.25,1197.010009765625
2005-02-11,47.15999984741211,84.56999969482422,420.5,1.4674999713897705,7.201000213623047,198.25,294.5,1205.300048828125
2005-02-14,47.439998626708984,83.95999908447266,425.79998779296875,1.469499945640564,7.333000183105469,200.5,301.75,1206.1400146484375
2005-02-15,47.2599983215332,83.58999633789062,425.8999938964844,1.4869999885559082,7.353000164031982,200.0,299.25,1210.1199951171875
2005-02-16,48.33000183105469,83.66999816894531,425.5,1.4759999513626099,7.248000144958496,197.0,292.5,1210.3399658203125
2005-02-17,47.540000915527344,83.47000122070312,427.29998779296875,1.503499984741211,7.364999771118164,199.25,295.5,1200.75
2005-02-18,48.349998474121094,83.48999786376953,427.1000061035156,1.4945000410079956,7.413000106811523,200.0,296.0,1201.5899658203125
2005-02-21,48.349998474121094,83.55000305175781,427.1000061035156,1.4945000410079956,7.413000106811523,200.0,296.0,1201.5899658203125
2005-02-22,51.150001525878906,82.41000366210938,434.5,1.4919999837875366,7.517000198364258,207.5,312.5,1184.1600341796875
2005-02-23,51.16999816894531,82.68000030517578,434.8999938964844,1.5,7.440999984741211,205.75,316.0,1190.800048828125
2005-02-24,51.38999938964844,82.87999725341797,434.5,1.4830000400543213,7.38100004196167,205.75,312.75,1200.199951171875
2005-02-25,51.4900016784668,82.66000366210938,434.8999938964844,1.4889999628067017,7.290999889373779,211.5,323.25,1211.3699951171875
2005-02-28,51.75,82.51000213623047,436.5,1.5,7.359000205993652,214.5,337.25,1203.5999755859375
2005-03-01,51.68000030517578,82.7699966430664,432.8999938964844,1.4644999504089355,7.229000091552734,211.0,330.0,1210.4100341796875
2005-03-02,53.04999923706055,83.08000183105469,432.79998779296875,1.4769999980926514,7.307000160217285,210.25,332.0,1210.0799560546875
2005-03-03,53.56999969482422,83.27999877929688,429.8999938964844,1.475000023841858,7.229000091552734,209.5,330.0,1210.469970703125
2005-03-04,53.779998779296875,82.54000091552734,434.20001220703125,1.4919999837875366,7.348999977111816,209.0,329.0,1222.1199951171875
2005-03-07,53.88999938964844,82.79000091552734,435.0,1.4945000410079956,7.359000205993652,205.5,323.25,1225.31005859375
2005-03-08,54.59000015258789,81.9800033569336,440.29998779296875,1.497499942779541,7.501999855041504,206.75,329.0,1219.4300537109375
2005-03-09,54.77000045776367,81.62999725341797,442.1000061035156,1.5019999742507935,7.604000091552734,209.25,333.5,1207.010009765625
2005-03-10,53.540000915527344,81.56999969482422,442.79998779296875,1.4950000047683716,7.492000102996826,212.5,340.0,1209.25
2005-03-11,54.43000030517578,81.41999816894531,446.20001220703125,1.4809999465942383,7.534999847412109,217.5,351.5,1200.0799560546875
2005-03-14,54.95000076293945,81.97000122070312,441.1000061035156,1.475000023841858,7.380000114440918,214.5,348.0,1206.8299560546875
2005-03-15,55.04999923706055,82.12000274658203,440.8999938964844,1.4954999685287476,7.376999855041504,228.5,368.0,1197.75
2005-03-16,56.459999084472656,81.62000274658203,443.70001220703125,1.50600004196167,7.425000190734863,225.5,361.0,1188.0699462890625
2005-03-17,56.400001525878906,81.83999633789062,438.70001220703125,1.50600004196167,7.385000228881836,223.5,366.5,1190.2099609375
2005-03-18,56.720001220703125,82.12999725341797,439.29998779296875,1.5075000524520874,7.376999855041504,219.75,356.5,1189.6500244140625
2005-03-21,56.619998931884766,82.87999725341797,431.1000061035156,1.4889999628067017,7.0970001220703125,214.5,342.5,1183.780029296875
2005-03-22,56.029998779296875,83.36000061035156,431.29998779296875,1.4984999895095825,7.070000171661377,214.0,344.5,1171.7099609375
2005-03-23,53.810001373291016,84.0,425.20001220703125,1.4470000267028809,6.9770002365112305,210.75,336.75,1172.530029296875
2005-03-24,54.84000015258789,84.12999725341797,424.70001220703125,1.4594999551773071,6.933000087738037,210.5,338.5,1171.4200439453125
2005-03-28,54.04999923706055,84.62000274658203,425.8999938964844,1.4605000019073486,6.909999847412109,212.75,336.0,1174.280029296875
2005-03-29,54.22999954223633,84.31999969482422,426.0,1.4765000343322754,7.01200008392334,213.0,334.5,1165.3599853515625
2005-03-30,53.9900016784668,84.29000091552734,426.0,1.4765000343322754,7.01200008392334,212.5,333.5,1181.4100341796875
2005-03-31,55.400001525878906,84.05999755859375,428.70001220703125,1.5089999437332153,7.190999984741211,213.0,331.0,1180.5899658203125
2005-04-01,57.27000045776367,84.43000030517578,425.8999938964844,1.4924999475479126,6.989999771118164,212.75,322.5,1172.9200439453125
2005-04-04,57.0099983215332,84.77999877929688,423.8999938964844,1.50600004196167,7.019999980926514,209.75,316.5,1176.1199951171875
2005-04-05,56.040000915527344,84.66000366210938,424.5,1.496500015258789,7.039000034332275,205.5,311.25,1181.3900146484375
2005-04-06,55.849998474121094,84.68000030517578,427.1000061035156,1.5225000381469727,7.116000175476074,207.25,314.25,1184.0699462890625
2005-04-07,54.11000061035156,84.87000274658203,426.5,1.5214999914169312,7.071000099182129,205.5,314.25,1191.1400146484375
2005-04-08,53.31999969482422,84.47000122070312,426.8999938964844,1.5234999656677246,7.160999774932861,204.0,310.0,1181.199951171875
2005-04-11,53.709999084472656,84.16000366210938,428.6000061035156,1.5420000553131104,7.250999927520752,205.75,313.5,1181.2099609375
2005-04-12,51.86000061035156,84.41999816894531,427.6000061035156,1.5115000009536743,7.151000022888184,206.75,311.0,1187.760009765625
2005-04-13,50.220001220703125,84.41999816894531,429.29998779296875,1.475000023841858,7.2210001945495605,205.75,310.5,1173.7900390625
2005-04-14,51.130001068115234,85.0,424.0,1.4455000162124634,7.056000232696533,207.5,309.0,1162.050048828125
2005-04-15,50.4900016784668,84.55999755859375,424.8999938964844,1.4630000591278076,7.01800012588501,206.25,305.25,1142.6199951171875
2005-04-18,50.369998931884766,84.0,427.5,1.4620000123977661,7.040999889373779,204.25,301.75,1145.97998046875
2005-04-19,52.290000915527344,83.76000213623047,432.8999938964844,1.4884999990463257,7.245999813079834,209.5,308.0,1152.780029296875
2005-04-20,52.439998626708984,83.5199966430664,435.29998779296875,1.5169999599456787,7.333000183105469,210.75,310.75,1137.5
2005-04-21,54.20000076293945,83.69999694824219,433.0,1.496500015258789,7.2129998207092285,211.25,311.0,1159.949951171875
2005-04-22,55.38999938964844,83.5,434.29998779296875,1.5019999742507935,7.270999908447266,209.25,309.25,1152.1199951171875
2005-04-25,54.56999969482422,83.81999969482422,434.6000061035156,1.503999948501587,7.25600004196167,213.25,320.75,1162.0999755859375
2005-04-26,54.20000076293945,83.95999908447266,437.8999938964844,1.4815000295639038,7.250999927520752,213.0,322.75,1151.8299560546875
2005-04-27,51.61000061035156,84.12000274658203,433.0,1.4630000591278076,7.133999824523926,208.25,319.5,1156.3800048828125
2005-04-28,51.77000045776367,84.3499984741211,433.0,1.4630000591278076,7.133999824523926,204.5,317.25,1143.219970703125
2005-04-29,49.720001220703125,84.43000030517578,435.0,1.4980000257492065,6.9019999504089355,204.75,318.0,1156.8499755859375
2005-05-02,50.91999816894531,84.48999786376953,429.5,1.496000051498413,6.840000152587891,200.5,314.5,1162.1600341796875
2005-05-03,49.5,84.51000213623047,426.70001220703125,1.4785000085830688,6.85099983215332,197.0,308.25,1161.1700439453125
2005-05-04,50.130001068115234,84.0,429.0,1.4589999914169312,6.98199987411499,198.0,308.25,1175.6500244140625
2005-05-05,50.83000183105469,83.94000244140625,429.79998779296875,1.4589999914169312,7.050000190734863,199.75,305.0,1172.6300048828125
2005-05-06,50.959999084472656,84.61000061035156,426.1000061035156,1.472000002861023,6.952000141143799,200.5,309.5,1171.3499755859375
2005-05-09,52.029998779296875,84.63999938964844,426.20001220703125,1.4765000343322754,7.066999912261963,199.75,305.5,1178.8399658203125
2005-05-10,52.06999969482422,84.44999694824219,427.20001220703125,1.4919999837875366,7.099999904632568,200.25,312.5,1166.219970703125
2005-05-11,50.45000076293945,84.94000244140625,427.20001220703125,1.4824999570846558,7.079999923706055,198.25,306.0,1171.1099853515625
2005-05-12,48.540000915527344,85.48999786376953,421.6000061035156,1.4700000286102295,6.947999954223633,196.25,301.5,1159.3599853515625
2005-05-13,48.66999816894531,86.0999984741211,420.20001220703125,1.4244999885559082,6.925000190734863,195.25,296.5,1154.050048828125
2005-05-16,48.61000061035156,86.12000274658203,418.8999938964844,1.4225000143051147,6.934999942779541,207.0,306.25,1165.68994140625
2005-05-17,48.970001220703125,86.20999908447266,419.3999938964844,1.433500051498413,7.025000095367432,207.5,310.0,1173.800048828125
2005-05-18,47.25,85.81999969482422,421.5,1.465999960899353,7.184999942779541,210.75,315.0,1185.56005859375
2005-05-19,46.91999816894531,86.08999633789062,420.5,1.4579999446868896,7.119999885559082,209.5,309.5,1191.0799560546875
2005-05-20,46.79999923706055,86.62999725341797,417.3999938964844,1.475000023841858,6.934999942779541,213.25,313.0,1189.280029296875
2005-05-23,49.15999984741211,86.4000015258789,416.6000061035156,1.4884999990463257,6.949999809265137,224.5,333.75,1193.8599853515625
2005-05-24,49.66999816894531,86.37000274658203,417.5,1.5049999952316284,6.98799991607666,221.25,332.0,1194.0699462890625
2005-05-25,50.97999954223633,86.3499984741211,418.79998779296875,1.5290000438690186,7.123000144958496,222.75,330.25,1190.010009765625
2005-05-26,51.0099983215332,86.8499984741211,418.0,1.6139999628067017,7.1519999504089355,225.0,337.75,1197.6199951171875
2005-05-27,51.849998474121094,86.41999816894531,419.79998779296875,1.4859999418258667,7.302000045776367,221.25,335.0,1198.780029296875
2005-05-31,51.970001220703125,87.76000213623047,416.29998779296875,1.5049999952316284,7.443999767303467,222.0,331.75,1191.5
2005-06-01,54.599998474121094,88.11000061035156,415.29998779296875,1.5379999876022339,7.507999897003174,224.5,331.5,1202.219970703125
2005-06-02,53.630001068115234,87.75,422.70001220703125,1.559000015258789,7.526000022888184,217.0,323.5,1204.2900390625
2005-06-03,55.029998779296875,88.04000091552734,423.70001220703125,1.5954999923706055,7.489999771118164,218.25,323.25,1196.02001953125
2005-06-06,54.4900016784668,87.5999984741211,426.5,1.6065000295639038,7.520999908447266,220.75,322.5,1197.510009765625
2005-06-07,53.7599983215332,87.48999786376953,424.79998779296875,1.593000054359436,7.428999900817871,220.25,319.25,1197.260009765625
2005-06-08,52.540000915527344,87.87999725341797,424.70001220703125,1.5985000133514404,7.458000183105469,216.0,313.25,1194.6700439453125
2005-06-09,54.279998779296875,88.06999969482422,424.20001220703125,1.6019999980926514,7.257999897003174,215.5,314.25,1200.9300537109375
2005-06-10,53.540000915527344,88.69000244140625,427.3999938964844,1.6319999694824219,7.276000022888184,210.0,313.5,1198.1099853515625
2005-06-13,55.619998931884766,88.94999694824219,429.29998779296875,1.6150000095367432,7.252999782562256,215.0,313.75,1200.8199462890625
2005-06-14,55.0,89.26000213623047,427.5,1.5844999551773071,7.269000053405762,219.0,316.0,1203.9100341796875
2005-06-15,55.56999969482422,88.6500015258789,429.1000061035156,1.6069999933242798,7.320000171661377,224.25,323.0,1206.5799560546875
2005-06-16,56.58000183105469,88.72000122070312,436.20001220703125,1.6434999704360962,7.360000133514404,225.75,323.5,1210.9599609375
2005-06-17,58.470001220703125,87.7300033569336,438.29998779296875,1.6894999742507935,7.329999923706055,229.0,327.5,1216.9599609375
2005-06-20,59.369998931884766,88.48999786376953,438.3999938964844,1.6725000143051147,7.296999931335449,235.5,339.0,1216.0999755859375
2005-06-21,58.900001525878906,88.18000030517578,438.8999938964844,1.6859999895095825,7.2870001792907715,232.25,335.0,1213.6099853515625
2005-06-22,58.09000015258789,88.55999755859375,438.1000061035156,1.6749999523162842,7.252999782562256,229.5,336.0,1213.8800048828125
2005-06-23,59.41999816894531,89.12000274658203,441.70001220703125,1.6749999523162842,7.269999980926514,226.5,331.75,1200.72998046875
2005-06-24,59.84000015258789,88.77999877929688,440.5,1.6755000352859497,7.2779998779296875,232.75,339.5,1191.5699462890625
2005-06-27,60.540000915527344,88.44999694824219,440.29998779296875,1.6820000410079956,7.239999771118164,221.5,331.0,1190.68994140625
2005-06-28,58.20000076293945,88.98999786376953,436.3999938964844,1.600000023841858,7.0960001945495605,218.5,327.75,1201.5699462890625
2005-06-29,57.2599983215332,89.11000061035156,436.3999938964844,1.597499966621399,7.0960001945495605,216.5,328.5,1199.8499755859375
2005-06-30,56.5,89.11000061035156,435.8999938964844,1.5535000562667847,7.0279998779296875,212.25,321.5,1191.3299560546875
2005-07-01,58.75,90.12999725341797,427.79998779296875,1.5364999771118164,6.85099983215332,216.5,324.25,1194.43994140625
2005-07-04,58.75,90.43000030517578,427.79998779296875,1.5364999771118164,6.85099983215332,216.5,324.25,1194.43994140625
2005-07-05,59.59000015258789,90.44000244140625,422.8999938964844,1.5800000429153442,6.829999923706055,231.0,337.0,1204.989990234375
2005-07-06,61.279998779296875,90.37999725341797,423.5,1.6030000448226929,6.915999889373779,230.75,332.0,1194.93994140625
2005-07-07,60.72999954223633,90.27999877929688,423.29998779296875,1.6095000505447388,6.948999881744385,233.75,334.75,1197.8699951171875
2005-07-08,59.630001068115234,90.25,422.8999938964844,1.625499963760376,6.99399995803833,226.25,328.5,1211.8599853515625
2005-07-11,58.91999816894531,89.45999908447266,425.5,1.6239999532699585,7.068999767303467,226.75,327.0,1219.43994140625
2005-07-12,60.619998931884766,88.41000366210938,426.29998779296875,1.6030000448226929,7.047999858856201,227.0,323.75,1222.2099609375
2005-07-13,60.0099983215332,89.30999755859375,423.8999938964844,1.6200000047683716,7.0329999923706055,237.25,332.0,1223.2900390625
2005-07-14,57.79999923706055,89.4000015258789,419.6000061035156,1.6180000305175781,6.960999965667725,245.25,338.0,1226.5
2005-07-15,58.09000015258789,89.72000122070312,420.70001220703125,1.628999948501587,6.955999851226807,257.75,348.5,1227.9200439453125
2005-07-18,57.31999969482422,89.63999938964844,420.5,1.6304999589920044,6.973999977111816,260.0,352.25,1221.1300048828125
2005-07-19,57.459999084472656,89.8499984741211,419.70001220703125,1.6505000591278076,6.953999996185303,248.5,338.5,1229.3499755859375
2005-07-20,56.720001220703125,89.33999633789062,421.70001220703125,1.655500054359436,7.038000106811523,241.5,333.25,1235.199951171875
2005-07-21,57.130001068115234,88.93000030517578,425.3999938964844,1.63100004196167,7.105999946594238,234.0,327.0,1227.0400390625
2005-07-22,58.650001525878906,89.63999938964844,424.70001220703125,1.655500054359436,7.085999965667725,233.5,330.5,1233.6800537109375
2005-07-25,59.0,89.5999984741211,425.70001220703125,1.6579999923706055,7.11299991607666,230.5,325.75,1229.030029296875
2005-07-26,59.20000076293945,90.0,423.3999938964844,1.6660000085830688,6.993000030517578,234.25,328.5,1231.1600341796875
2005-07-27,59.11000061035156,89.7300033569336,424.70001220703125,1.6775000095367432,7.014999866485596,236.5,330.5,1236.7900390625
2005-07-28,59.939998626708984,89.33999633789062,427.29998779296875,1.6964999437332153,7.173999786376953,241.0,333.0,1243.719970703125
2005-07-29,60.56999969482422,89.3499984741211,429.8999938964844,1.6875,7.23799991607666,236.5,327.75,1234.1800537109375
2005-08-01,61.56999969482422,88.80000305175781,431.8999938964844,1.7035000324249268,7.281000137329102,231.75,330.5,1235.3499755859375
2005-08-02,61.88999938964844,88.76000213623047,431.8999938964844,1.7000000476837158,7.23799991607666,232.5,332.0,1244.1199951171875
2005-08-03,60.86000061035156,87.98999786376953,436.8999938964844,1.7089999914169312,7.283999919891357,227.0,326.0,1245.0400390625
2005-08-04,61.380001068115234,87.80000305175781,437.8999938964844,1.6944999694824219,7.230000019073486,224.5,325.0,1235.8599853515625
2005-08-05,62.310001373291016,88.05999755859375,437.20001220703125,1.6890000104904175,7.13700008392334,220.5,320.0,1226.4200439453125
2005-08-08,63.939998626708984,87.91999816894531,434.70001220703125,1.687000036239624,6.995999813079834,222.0,322.25,1223.1300048828125
2005-08-09,63.06999969482422,87.88999938964844,434.20001220703125,1.6519999504089355,7.015999794006348,218.75,319.5,1231.3800048828125
2005-08-10,64.9000015258789,87.61000061035156,436.5,1.687000036239624,7.060999870300293,223.0,323.5,1229.1300048828125
